date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
2010-09-24T12:00:00Z,41.63099575,-112.4939862,1.4,0,0,0,2.3,2.3,0
2010-09-25T12:00:00Z,41.63099575,-112.4939862,1.4,0,0,0,2.4,2.4,0
2010-09-26T12:00:00Z,41.63099575,-112.4939862,1.4,0,0,0,2.5,2.5,0
2010-09-27T12:00:00Z,41.63099575,-112.4939862,1.3,0,0,0,2.6,2.6,0
2010-09-28T12:00:00Z,41.63099575,-112.4939862,1.3,0,0,0,2.5,2.5,0
2010-09-29T12:00:00Z,41.63099575,-112.4939862,1.3,0,0,0,2.5,2.4,0
2010-09-30T12:00:00Z,41.63099575,-112.4939862,1.2,0,0,0,2.4,2.3,0
2010-10-01T12:00:00Z,41.63099575,-112.4939862,1.2,0,0,0,2.4,2.4,0
2010-10-02T12:00:00Z,41.63099575,-112.4939862,1.2,0,0,0,2.4,2.4,0
2010-10-03T12:00:00Z,41.63099575,-112.4939862,1.1,0,0,0,2.4,2.3,0
2010-10-04T12:00:00Z,41.63099575,-112.4939862,1.1,0,0.3,0,1.9,1.6,0.3
2010-10-05T12:00:00Z,41.63099575,-112.4939862,1.1,0,0.5,0,2,1.5,0.5
2010-10-06T12:00:00Z,41.63099575,-112.4939862,1.3,0,2,0,1.8,0,1.8
2010-10-07T12:00:00Z,41.63099575,-112.4939862,7.4,0,7.7,0,1.6,0,1.6
2010-10-08T12:00:00Z,41.63099575,-112.4939862,7.2,0,0,0,1.5,1.3,0.1
2010-10-09T12:00:00Z,41.63099575,-112.4939862,7.1,0,0,0,1.4,1.3,0.1
2010-10-10T12:00:00Z,41.63099575,-112.4939862,7,0,0,0,1.6,1.5,0.1
2010-10-11T12:00:00Z,41.63099575,-112.4939862,6.9,0,0,0,1.4,1.3,0.1
2010-10-12T12:00:00Z,41.63099575,-112.4939862,6.8,0,0,0,1.3,1.2,0.1
2010-10-13T12:00:00Z,41.63099575,-112.4939862,6.7,0,0,0,1.4,1.3,0.1
2010-10-14T12:00:00Z,41.63099575,-112.4939862,6.6,0,0,0,1.5,1.3,0.1
2010-10-15T12:00:00Z,41.63099575,-112.4939862,6.4,0,0,0,1.6,1.4,0.1
2010-10-16T12:00:00Z,41.63099575,-112.4939862,6.3,0,0,0,1.6,1.5,0.1
2010-10-17T12:00:00Z,41.63099575,-112.4939862,6.2,0,0,0,1.5,1.4,0.1
2010-10-18T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,1.4,1.3,0.1
2010-10-19T12:00:00Z,41.63099575,-112.4939862,6,0,0,0,1.3,1.2,0.1
2010-10-20T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,1.3,1.2,0.1
2010-10-21T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,1.4,1.3,0.1
2010-10-22T12:00:00Z,41.63099575,-112.4939862,5.8,0,0,0,1.2,1.1,0.1
2010-10-23T12:00:00Z,41.63099575,-112.4939862,9.3,0,4.7,0,1.1,0,1.1
2010-10-24T12:00:00Z,41.63099575,-112.4939862,37.1,0,28.7,0,1,0,1
2010-10-25T12:00:00Z,41.63099575,-112.4939862,36.8,0,0,0,0.7,0.4,0.3
2010-10-26T12:00:00Z,41.63099575,-112.4939862,37.1,0,0.3,0.3,0,0,0
2010-10-27T12:00:00Z,41.63099575,-112.4939862,37,0,0,0,0.6,0.2,0.4
2010-10-28T12:00:00Z,41.63099575,-112.4939862,36.7,0,0,0,0.8,0.5,0.3
2010-10-29T12:00:00Z,41.63099575,-112.4939862,36.2,0,0,0,1,0.6,0.4
2010-10-30T12:00:00Z,41.63099575,-112.4939862,36.4,0,1.1,0,1,0,1
2010-10-31T12:00:00Z,41.63099575,-112.4939862,37,0,1.5,0,0.9,0,0.9
2010-11-01T12:00:00Z,41.63099575,-112.4939862,36.6,0,0,0,0.9,0.5,0.4
2010-11-02T12:00:00Z,41.63099575,-112.4939862,36.2,0,0,0,1,0.6,0.4
2010-11-03T12:00:00Z,41.63099575,-112.4939862,35.8,0,0,0,1,0.6,0.4
2010-11-04T12:00:00Z,41.63099575,-112.4939862,35.4,0,0,0,1,0.6,0.4
2010-11-05T12:00:00Z,41.63099575,-112.4939862,34.9,0,0,0,1.1,0.6,0.4
2010-11-06T12:00:00Z,41.63099575,-112.4939862,34.5,0,0,0,1,0.6,0.4
2010-11-07T12:00:00Z,41.63099575,-112.4939862,35.3,0,1.8,0,1,0,1
2010-11-08T12:00:00Z,41.63099575,-112.4939862,43.5,0,8.2,1.1,0,0,0
2010-11-09T12:00:00Z,41.63099575,-112.4939862,45.1,0,1.3,0.8,0,0,0
2010-11-10T12:00:00Z,41.63099575,-112.4939862,45.5,0,0,0,0.4,0,0.4
2010-11-11T12:00:00Z,41.63099575,-112.4939862,45.4,0,0,0,0.4,0.2,0.2
2010-11-12T12:00:00Z,41.63099575,-112.4939862,45.1,0,0,0,0.5,0.2,0.2
2010-11-13T12:00:00Z,41.63099575,-112.4939862,44.9,0,0,0,0.5,0.2,0.2
2010-11-14T12:00:00Z,41.63099575,-112.4939862,47.7,0,2.8,1.3,0,0,0
2010-11-15T12:00:00Z,41.63099575,-112.4939862,49.3,0,1,0,0.7,0,0.7
2010-11-16T12:00:00Z,41.63099575,-112.4939862,49,0,0,0,0.5,0.2,0.3
2010-11-17T12:00:00Z,41.63099575,-112.4939862,48.7,0,0,0,0.5,0.2,0.3
2010-11-18T12:00:00Z,41.63099575,-112.4939862,48.3,0,0,0,0.6,0.3,0.4
2010-11-19T12:00:00Z,41.63099575,-112.4939862,47.9,0,0,0,0.7,0.3,0.4
2010-11-20T12:00:00Z,41.63099575,-112.4939862,52.3,0,4.4,0.3,0,0,0
2010-11-21T12:00:00Z,41.63099575,-112.4939862,54,0,1.7,7.2,0,0,0
2010-11-22T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,1.8,0,0,0
2010-11-23T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,1.8,0,0,0
2010-11-24T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,1.8,0,0,0
2010-11-25T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,1.8,0,0,0
2010-11-26T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,1.8,0,0,0
2010-11-27T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,7.2,0,0,0
2010-11-28T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,10.2,0,0,0
2010-11-29T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,10.2,0,0,0
2010-11-30T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,11.4,0,0,0
2010-12-01T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,12,0,0,0
2010-12-02T12:00:00Z,41.63099575,-112.4939862,62,0,0,9.4,0,0,0
2010-12-03T12:00:00Z,41.63099575,-112.4939862,71.1,0,0,0,0.3,0,0.3
2010-12-04T12:00:00Z,41.63099575,-112.4939862,72.4,0,1.4,1.9,0,0,0
2010-12-05T12:00:00Z,41.63099575,-112.4939862,74.1,0,0,0,0.3,0,0.3
2010-12-06T12:00:00Z,41.63099575,-112.4939862,78.3,0,4.3,5,0,0,0
2010-12-07T12:00:00Z,41.63099575,-112.4939862,83.1,0,0,0,0.3,0,0.3
2010-12-08T12:00:00Z,41.63099575,-112.4939862,82.8,0,0,0,0.3,0,0.3
2010-12-09T12:00:00Z,41.63099575,-112.4939862,83.9,0,1.1,0.5,0,0,0
2010-12-10T12:00:00Z,41.63099575,-112.4939862,87.1,0,3.2,1,0,0,0
2010-12-11T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,0,0.4,0,0.4
2010-12-12T12:00:00Z,41.63099575,-112.4939862,87.2,0,0,0,0.5,0,0.5
2010-12-13T12:00:00Z,41.63099575,-112.4939862,86.7,0,0,0,0.5,0,0.5
2010-12-14T12:00:00Z,41.63099575,-112.4939862,87.7,2.9,3.9,3.4,0,0,0
2010-12-15T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.4,0,0,0
2010-12-16T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.4,0,0,0
2010-12-17T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.8,0,0,0
2010-12-18T12:00:00Z,41.63099575,-112.4939862,87.7,1.8,1.8,17.2,0,0,0
2010-12-19T12:00:00Z,41.63099575,-112.4939862,87.7,25.7,11.5,3,0,0,0
2010-12-20T12:00:00Z,41.63099575,-112.4939862,87.7,2.8,0,0,0.3,0,0.3
2010-12-21T12:00:00Z,41.63099575,-112.4939862,87.7,0.6,0.6,1.7,0,0,0
2010-12-22T12:00:00Z,41.63099575,-112.4939862,87.7,6.1,6.1,6.5,0,0,0
2010-12-23T12:00:00Z,41.63099575,-112.4939862,87.7,6.1,0,0,0.3,0,0.3
2010-12-24T12:00:00Z,41.63099575,-112.4939862,87.5,0,0,0,0.2,0,0.2
2010-12-25T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,0,0.2,0,0.2
2010-12-26T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,1.3,0,0,0
2010-12-27T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,1.3,0,0,0
2010-12-28T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,9.7,0,0,0
2010-12-29T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2010-12-30T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2010-12-31T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-01T12:00:00Z,41.63099575,-112.4939862,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2011-01-01T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-02T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-03T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-04T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-05T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-06T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-07T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,19.1,0,0,0
2011-01-08T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,20.2,0,0,0
2011-01-09T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,20.9,0,0,0
2011-01-10T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,20.9,0,0,0
2011-01-11T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,20.9,0,0,0
2011-01-12T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,20.9,0,0,0
2011-01-13T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,25.7,0,0,0
2011-01-14T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,25.7,0,0,0
2011-01-15T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,25.7,0,0,0
2011-01-16T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,36.3,0,0,0
2011-01-17T12:00:00Z,41.63099575,-112.4939862,87.7,13.9,2.8,24.8,0,0,0
2011-01-18T12:00:00Z,41.63099575,-112.4939862,87.7,6.8,0,18,0,0,0
2011-01-19T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.6,0,0,0
2011-01-20T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.6,0,0,0
2011-01-21T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.6,0,0,0
2011-01-22T12:00:00Z,41.63099575,-112.4939862,87.7,2.2,0,18.4,0,0,0
2011-01-23T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,18.4,0,0,0
2011-01-24T12:00:00Z,41.63099575,-112.4939862,87.7,2.2,0,16.1,0,0,0
2011-01-25T12:00:00Z,41.63099575,-112.4939862,87.7,4.5,1.7,13.3,0,0,0
2011-01-26T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.3,0,0,0
2011-01-27T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.3,0,0,0
2011-01-28T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.3,0,0,0
2011-01-29T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.3,0,0,0
2011-01-30T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-01-31T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-02-01T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-02-02T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-02-03T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-02-04T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,14.1,0,0,0
2011-02-05T12:00:00Z,41.63099575,-112.4939862,87.7,3.2,0,10.9,0,0,0
2011-02-06T12:00:00Z,41.63099575,-112.4939862,87.7,1.2,0,9.7,0,0,0
2011-02-07T12:00:00Z,41.63099575,-112.4939862,87.7,7.2,1.2,3.7,0,0,0
2011-02-08T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.7,0,0,0
2011-02-09T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.7,0,0,0
2011-02-10T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.7,0,0,0
2011-02-11T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.7,0,0,0
2011-02-12T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.7,0,0,0
2011-02-13T12:00:00Z,41.63099575,-112.4939862,87.7,3.2,0,0,0.5,0,0.5
2011-02-14T12:00:00Z,41.63099575,-112.4939862,87,0,0,0,0.7,0,0.7
2011-02-15T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,0.7,0,0.7
2011-02-16T12:00:00Z,41.63099575,-112.4939862,87.7,2.7,4.1,0.7,0,0,0
2011-02-17T12:00:00Z,41.63099575,-112.4939862,87.7,0.9,0.9,1,0,0,0
2011-02-18T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0,0,0.4,0,0.4
2011-02-19T12:00:00Z,41.63099575,-112.4939862,87.7,3.3,3.3,4.4,0,0,0
2011-02-20T12:00:00Z,41.63099575,-112.4939862,87.7,5,5,10.2,0,0,0
2011-02-21T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,10.5,0,0,0
2011-02-22T12:00:00Z,41.63099575,-112.4939862,87.7,0.2,0,10.3,0,0,0
2011-02-23T12:00:00Z,41.63099575,-112.4939862,87.7,1.4,0,8.9,0,0,0
2011-02-24T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,9.2,0,0,0
2011-02-25T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.8,0,0,0
2011-02-26T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.2,0,0,0
2011-02-27T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,21.3,0,0,0
2011-02-28T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,21.3,0,0,0
2011-03-01T12:00:00Z,41.63099575,-112.4939862,87.7,11.4,0,9.8,0,0,0
2011-03-02T12:00:00Z,41.63099575,-112.4939862,87.7,10.5,1,0.4,0,0,0
2011-03-03T12:00:00Z,41.63099575,-112.4939862,87.7,6.9,6.9,1.5,0,0,0
2011-03-04T12:00:00Z,41.63099575,-112.4939862,87.7,0.8,0,0,0.7,0,0.7
2011-03-05T12:00:00Z,41.63099575,-112.4939862,87,0,0,0,0.7,0,0.7
2011-03-06T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,4.3,0.7,0,0,0
2011-03-07T12:00:00Z,41.63099575,-112.4939862,87.7,3.8,3.8,2.3,0,0,0
2011-03-08T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,2.6,0,0,0
2011-03-09T12:00:00Z,41.63099575,-112.4939862,87.7,2,0,0,0.6,0,0.6
2011-03-10T12:00:00Z,41.63099575,-112.4939862,86.7,0,0,0,1,0,1
2011-03-11T12:00:00Z,41.63099575,-112.4939862,85.6,0,0,0,1.1,0,1.1
2011-03-12T12:00:00Z,41.63099575,-112.4939862,85,0,0.4,0,1.1,0,1.1
2011-03-13T12:00:00Z,41.63099575,-112.4939862,83.9,0,0,0,1.1,0,1
2011-03-14T12:00:00Z,41.63099575,-112.4939862,84.9,0,2.1,0,1.1,0,1.1
2011-03-15T12:00:00Z,41.63099575,-112.4939862,83.6,0,0,0,1.3,0.1,1.3
2011-03-16T12:00:00Z,41.63099575,-112.4939862,87.5,0,5.2,0,1.4,0,1.4
2011-03-17T12:00:00Z,41.63099575,-112.4939862,86.7,0,0,0,0.8,0,0.8
2011-03-18T12:00:00Z,41.63099575,-112.4939862,86.9,0,0.2,0.1,0,0,0
2011-03-19T12:00:00Z,41.63099575,-112.4939862,86,0,0,0,1,0,1
2011-03-20T12:00:00Z,41.63099575,-112.4939862,85.7,0,0.9,0,1.2,0,1.2
2011-03-21T12:00:00Z,41.63099575,-112.4939862,85.5,0,1,0,1.3,0,1.2
2011-03-22T12:00:00Z,41.63099575,-112.4939862,87.7,0.7,2.9,0.8,0,0,0
2011-03-23T12:00:00Z,41.63099575,-112.4939862,87.4,0,0,0,1.1,0,1.1
2011-03-24T12:00:00Z,41.63099575,-112.4939862,87.7,2.9,3.2,0.1,0,0,0
2011-03-25T12:00:00Z,41.63099575,-112.4939862,87.7,1.7,1.7,0.2,0,0,0
2011-03-26T12:00:00Z,41.63099575,-112.4939862,87.7,1.2,1.2,0.5,0,0,0
2011-03-27T12:00:00Z,41.63099575,-112.4939862,87.7,2.8,2.8,0.7,0,0,0
2011-03-28T12:00:00Z,41.63099575,-112.4939862,87.7,2.2,2.2,1.3,0,0,0
2011-03-29T12:00:00Z,41.63099575,-112.4939862,87.7,1.4,0.3,0.2,0,0,0
2011-03-30T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,1.3,0,1.3
2011-03-31T12:00:00Z,41.63099575,-112.4939862,84.9,0,0,0,1.7,0,1.7
2011-04-01T12:00:00Z,41.63099575,-112.4939862,83.1,0,0,0,2,0.1,1.9
2011-04-02T12:00:00Z,41.63099575,-112.4939862,83.7,0,2.7,0,2,0,2
2011-04-03T12:00:00Z,41.63099575,-112.4939862,85,0,1.3,1.2,0,0,0
2011-04-04T12:00:00Z,41.63099575,-112.4939862,85.5,0,0,0,0.7,0,0.7
2011-04-05T12:00:00Z,41.63099575,-112.4939862,85.3,0,1.2,0,1.4,0,1.4
2011-04-06T12:00:00Z,41.63099575,-112.4939862,84,0,0,0,1.4,0,1.3
2011-04-07T12:00:00Z,41.63099575,-112.4939862,87.7,16.4,21.5,0,1.4,0,1.4
2011-04-08T12:00:00Z,41.63099575,-112.4939862,87.7,7.1,7.1,1.7,0,0,0
2011-04-09T12:00:00Z,41.63099575,-112.4939862,87.7,3.3,3.3,1.7,0,0,0
2011-04-10T12:00:00Z,41.63099575,-112.4939862,87.7,2,0.5,0.2,0,0,0
2011-04-11T12:00:00Z,41.63099575,-112.4939862,86.7,0,0,0,1.3,0,1.3
2011-04-12T12:00:00Z,41.63099575,-112.4939862,85.9,0,0.9,0,1.6,0,1.6
2011-04-13T12:00:00Z,41.63099575,-112.4939862,87.3,0,3,0,1.7,0,1.7
2011-04-14T12:00:00Z,41.63099575,-112.4939862,87.5,0,0.2,0.2,0,0,0
2011-04-15T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,1.3,0,1.3
2011-04-16T12:00:00Z,41.63099575,-112.4939862,85.2,0,0.6,0,1.8,0,1.8
2011-04-17T12:00:00Z,41.63099575,-112.4939862,87.4,0,4.1,0,2,0,2
2011-04-18T12:00:00Z,41.63099575,-112.4939862,87.7,8.7,10.8,0,1.7,0,1.7
2011-04-19T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0.5,0.1,0,0,0
2011-04-20T12:00:00Z,41.63099575,-112.4939862,87.7,0.6,0.6,0,0,0,0
2011-04-21T12:00:00Z,41.63099575,-112.4939862,87.5,0,1.5,0,1.7,0,1.7
2011-04-22T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,1.1,0,1.1
2011-04-23T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,1.2,0,1.1
2011-04-24T12:00:00Z,41.63099575,-112.4939862,83.9,0,0,0,1.5,0.1,1.4
2011-04-25T12:00:00Z,41.63099575,-112.4939862,85.2,0,3.1,0,1.7,0,1.7
2011-04-26T12:00:00Z,41.63099575,-112.4939862,86.3,0,1.1,0.5,0,0,0
2011-04-27T12:00:00Z,41.63099575,-112.4939862,85.7,0,0,0,1.2,0,1.2
2011-04-28T12:00:00Z,41.63099575,-112.4939862,84.9,0,1,0,1.9,0,1.8
2011-04-29T12:00:00Z,41.63099575,-112.4939862,85.2,0,0.3,0.1,0,0,0
2011-04-30T12:00:00Z,41.63099575,-112.4939862,84.4,0,0,0,0.8,0,0.8
2011-05-01T12:00:00Z,41.63099575,-112.4939862,83.2,0,0,0,1.3,0.1,1.2
2011-05-02T12:00:00Z,41.63099575,-112.4939862,81.6,0,0,0,1.7,0.1,1.6
2011-05-03T12:00:00Z,41.63099575,-112.4939862,80,0,0.3,0,2,0.1,1.8
2011-05-04T12:00:00Z,41.63099575,-112.4939862,78.6,0,0,0,1.5,0.1,1.4
2011-05-05T12:00:00Z,41.63099575,-112.4939862,76.7,0,0,0,2.2,0.2,1.9
2011-05-06T12:00:00Z,41.63099575,-112.4939862,74.4,0,0,0,2.8,0.4,2.4
2011-05-07T12:00:00Z,41.63099575,-112.4939862,72,0,0,0,2.9,0.5,2.4
2011-05-08T12:00:00Z,41.63099575,-112.4939862,78.4,0,8.7,0,2.3,0,2.3
2011-05-09T12:00:00Z,41.63099575,-112.4939862,82.6,0,6,0,1.8,0,1.8
2011-05-10T12:00:00Z,41.63099575,-112.4939862,84.8,0,4.1,0,1.9,0,1.9
2011-05-11T12:00:00Z,41.63099575,-112.4939862,83.1,0,0.4,0,2.2,0.1,2.1
2011-05-12T12:00:00Z,41.63099575,-112.4939862,80.7,0,0,0,2.6,0.2,2.4
2011-05-13T12:00:00Z,41.63099575,-112.4939862,78,0,0,0,3,0.3,2.7
2011-05-14T12:00:00Z,41.63099575,-112.4939862,75.5,0,0,0,2.9,0.4,2.5
2011-05-15T12:00:00Z,41.63099575,-112.4939862,73.2,0,0,0,2.7,0.4,2.3
2011-05-16T12:00:00Z,41.63099575,-112.4939862,71.4,0,0,0,2.1,0.4,1.8
2011-05-17T12:00:00Z,41.63099575,-112.4939862,70.5,0,0.6,0,1.7,0.2,1.5
2011-05-18T12:00:00Z,41.63099575,-112.4939862,80.5,0,12,0,2,0,2
2011-05-19T12:00:00Z,41.63099575,-112.4939862,84.1,0,5.9,0,2.3,0,2.3
2011-05-20T12:00:00Z,41.63099575,-112.4939862,82.5,0,0.6,0,2.2,0.1,2.2
2011-05-21T12:00:00Z,41.63099575,-112.4939862,80,0,0,0,2.7,0.2,2.5
2011-05-22T12:00:00Z,41.63099575,-112.4939862,78.3,0,0.9,0,2.8,0.2,2.7
2011-05-23T12:00:00Z,41.63099575,-112.4939862,78.2,0,2.6,0,2.7,0,2.6
2011-05-24T12:00:00Z,41.63099575,-112.4939862,87,0,11,0,2.3,0,2.3
2011-05-25T12:00:00Z,41.63099575,-112.4939862,84.5,0,0,0,2.5,0.1,2.5
2011-05-26T12:00:00Z,41.63099575,-112.4939862,82.3,0,0,0,2.3,0.1,2.2
2011-05-27T12:00:00Z,41.63099575,-112.4939862,80.3,0,0,0,2.1,0.2,1.9
2011-05-28T12:00:00Z,41.63099575,-112.4939862,81.3,0,3.2,0,2.2,0,2.2
2011-05-29T12:00:00Z,41.63099575,-112.4939862,87.7,5.1,13.6,0,2.1,0,2.1
2011-05-30T12:00:00Z,41.63099575,-112.4939862,87.7,7.4,9.5,0,2.1,0,2.1
2011-05-31T12:00:00Z,41.63099575,-112.4939862,85.2,0,0,0,2.6,0,2.5
2011-06-01T12:00:00Z,41.63099575,-112.4939862,82.2,0,0,0,3.1,0.1,3
2011-06-02T12:00:00Z,41.63099575,-112.4939862,79.9,0,0,0,2.5,0.2,2.3
2011-06-03T12:00:00Z,41.63099575,-112.4939862,77.8,0,0,0,2.3,0.2,2.1
2011-06-04T12:00:00Z,41.63099575,-112.4939862,75.1,0,0,0,3.1,0.4,2.7
2011-06-05T12:00:00Z,41.63099575,-112.4939862,72.1,0,0,0,3.5,0.6,2.9
2011-06-06T12:00:00Z,41.63099575,-112.4939862,69.3,0,0,0,3.6,0.7,2.9
2011-06-07T12:00:00Z,41.63099575,-112.4939862,67,0,0,0,2.9,0.7,2.3
2011-06-08T12:00:00Z,41.63099575,-112.4939862,65.8,0,1.5,0,3,0.4,2.7
2011-06-09T12:00:00Z,41.63099575,-112.4939862,64.6,0,1,0,2.7,0.4,2.3
2011-06-10T12:00:00Z,41.63099575,-112.4939862,62.8,0,0.4,0,2.9,0.7,2.2
2011-06-11T12:00:00Z,41.63099575,-112.4939862,60.4,0,0,0,3.4,1,2.4
2011-06-12T12:00:00Z,41.63099575,-112.4939862,58.4,0,0.5,0,3.5,1,2.5
2011-06-13T12:00:00Z,41.63099575,-112.4939862,58.4,0,3.3,0,3.3,0,3.3
2011-06-14T12:00:00Z,41.63099575,-112.4939862,56.1,0,0,0,3.5,1.2,2.3
2011-06-15T12:00:00Z,41.63099575,-112.4939862,53.8,0,0,0,3.8,1.4,2.4
2011-06-16T12:00:00Z,41.63099575,-112.4939862,52.1,0,0,0,2.8,1.1,1.7
2011-06-17T12:00:00Z,41.63099575,-112.4939862,50.6,0,0,0,2.6,1.1,1.5
2011-06-18T12:00:00Z,41.63099575,-112.4939862,49,0,0.5,0,3.3,1.2,2.1
2011-06-19T12:00:00Z,41.63099575,-112.4939862,50.8,0,4.4,0,2.5,0,2.5
2011-06-20T12:00:00Z,41.63099575,-112.4939862,49,0,0,0,3.2,1.4,1.8
2011-06-21T12:00:00Z,41.63099575,-112.4939862,47,0,0,0,3.7,1.7,2
2011-06-22T12:00:00Z,41.63099575,-112.4939862,44.8,0,0,0,4.2,2,2.2
2011-06-23T12:00:00Z,41.63099575,-112.4939862,42.5,0,0,0,4.5,2.2,2.2
2011-06-24T12:00:00Z,41.63099575,-112.4939862,40.6,0,0,0,4.1,2.1,1.9
2011-06-25T12:00:00Z,41.63099575,-112.4939862,38.9,0,0,0,3.8,2.1,1.7
2011-06-26T12:00:00Z,41.63099575,-112.4939862,37.3,0,0,0,3.6,2,1.6
2011-06-27T12:00:00Z,41.63099575,-112.4939862,35.7,0,0,0,3.8,2.2,1.6
2011-06-28T12:00:00Z,41.63099575,-112.4939862,34.1,0,0.4,0,4.4,2.4,2
2011-06-29T12:00:00Z,41.63099575,-112.4939862,32.5,0,0.3,0,4.5,2.6,1.9
2011-06-30T12:00:00Z,41.63099575,-112.4939862,31.1,0,0,0,3.9,2.5,1.4
2011-07-01T12:00:00Z,41.63099575,-112.4939862,29.8,0,0,0,3.8,2.5,1.3
2011-07-02T12:00:00Z,41.63099575,-112.4939862,28.4,0,0,0,4.3,2.9,1.4
2011-07-03T12:00:00Z,41.63099575,-112.4939862,26.8,0,0,0,4.8,3.3,1.5
2011-07-04T12:00:00Z,41.63099575,-112.4939862,25.4,0,0,0,4.7,3.3,1.4
2011-07-05T12:00:00Z,41.63099575,-112.4939862,24.1,0,0,0,4.5,3.2,1.3
2011-07-06T12:00:00Z,41.63099575,-112.4939862,22.9,0,0,0,4.7,3.4,1.2
2011-07-07T12:00:00Z,41.63099575,-112.4939862,21.9,0,0.3,0,4.3,3,1.3
